playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
birddo01,birddo01,Doug Bird,nyy,NYY,New York Yankees,1980s,1980,R,R,22,,,,,,,0,0,,,,,,,22,3,1,1,50.7,47,15,3,14,17,2.66,1.204,NYA
brownbo04,brownbo04,Bobby Brown,nyy,NYY,New York Yankees,1980s,1980,B,R,137,444,412,107,12,5,14,47,27,29,0,3,0.26,0.306,0.415,,,,,,,,,,,,,NYA
ceronri01,ceronri01,Rick Cerone,nyy,NYY,New York Yankees,1980s,1980,R,R,147,567,519,144,30,4,14,85,1,32,6,10,0.277,0.321,0.432,,,,,,,,,,,,,NYA
davisro02,davisro02,Ron Davis,nyy,NYY,New York Yankees,1980s,1980,R,R,53,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,53,9,0,7,131.0,121,43,9,32,65,2.95,1.168,NYA
dentbu01,dentbu01,Bucky Dent,nyy,NYY,New York Yankees,1980s,1980,R,R,141,544,489,128,26,2,5,52,0,48,2,5,0.262,0.327,0.354,,,,,,,,,,,,,NYA
doylebr01,doylebr01,Brian Doyle,nyy,NYY,New York Yankees,1980s,1980,L,R,34,81,75,13,1,0,1,5,1,6,0,0,0.173,0.235,0.227,,,,,,,,,,,,,NYA
figueed01,figueed01,Ed Figueroa,nyy,NYY,New York Yankees,1980s,1980,R,R,15,,,,,,,0,0,,,,,,,15,3,9,1,58.0,90,45,3,24,16,6.98,1.966,NYA
gamblos01,gamblos01,Oscar Gamble,nyy,NYY,New York Yankees,1980s,1980,L,R,78,229,194,54,10,2,14,50,2,28,4,3,0.278,0.376,0.567,,,,,,,,,,,,,NYA
gossari01,gossari01,Rich Gossage,nyy,NYY,New York Yankees,1980s,1980,R,R,64,,,,,,,0,0,,,,,,,64,6,0,33,99.0,74,25,5,37,103,2.27,1.121,NYA
griffmi02,griffmi02,Mike Griffin,nyy,NYY,New York Yankees,1980s,1980,R,R,13,,,,,,,0,0,,,,,,,13,2,9,0,54.0,64,29,6,23,25,4.83,1.611,NYA
